0.0074,-5.69472474565166e-10,1
0.0075,-7.32472420267911e-10,1
0.0076,-5.84290796401996e-10,1
0.0077,-5.84290648523795e-10,1
0.0078,0.0274986824903954,1
0.0079,0.00249995234534454,1
0.008,0.00249992739777792,1
0.0081,-0.0249987435458722,1
0.0082,-1.34508509850244e-08,1
0.0083,0.0274986822957738,1
0.0084,0.00249995241032833,1
0.0085,0.00249992746275572,1
0.0086,0.00249995238539384,1
0.0087,0.00249992748766528,1
0.0088,-0.0249980991549168,1
0.0089,-5.07634713801174e-08,1
0.009,4.88200830621625e-08,1
0.0091,-5.05645131801084e-08,1
0.0092,4.86215223611741e-08,1
0.0093,1.3702768325307e-06,1
0.0094,-6.78361911886491e-07,1
0.0095,-9.53787312849346e-10,1
0.0096,-9.48618598336239e-10,1
0.0097,-9.53776986263261e-10,1
0.0098,0.0549947017366074,1
0.0099,0.00499985197965526,1
0.01,-0.0224975542618826,1
0.0101,0.00249992772499204,1
0.0102,0.00249995267136241,1
0.0103,0.0299986231378556,1
0.0104,0.00499989337324484,1
0.0105,0.00499986842568518,1
0.0106,0.00499989334831036,1
0.0107,0.0049985034236493,1
0.0108,0.00499975235103015,1
0.0109,0.00499975235603023,1
0.011,0.00499975235104014,1
0.0111,0.00499975235602025,1
0.0112,99.9943721682504,1
0.0113,-0.00518815960093351,1
0.0114,-0.0064250975639689,1
0.0115,-0.00581254094845693,1
0.0116,-0.00525836750508899,1
0.0117,99.98960581519,1
0.0118,99.9847916482339,1
0.0119,-190.079181325445,1
0.012,0.00454012114909183,1
0.0121,0.00545846690558133,1
0.0122,0.0599944563779812,1
0.0123,0.0099996071463949,1
0.0124,0.00999940889696489,1
0.0125,0.0099996067503119,1
0.0126,-0.0449951056701278,1
0.0127,0.0599682471932268,1
0.0128,0.00999960748346131,1
0.0129,0.00999940832631442,1
0.013,0.00999960708556481,1
0.0131,0.00999940872341597,1
0.0132,99.9943684504023,1
0.0133,99.9891001016988,1
0.0134,99.9825201436355,1
0.0135,99.976567325684,1
0.0136,99.9711818747094,1
0.0137,199.9608005807,1
0.0138,99.9568711479866,1
0.0139,99.9516814370012,1
0.014,99.9486679467373,1
0.0141,99.9459416742038,1
0.0142,199.9379080475,1
0.0143,199.930402217569,1
0.0144,-869.84004260272,1
0.0145,0.00815271780093343,1
0.0146,0.0118426065079582,1
0.0147,199.988743189583,1
0.0148,199.978205934679,1
0.0149,199.965045366113,1
0.015,-436.844373079009,1
0.0151,0.00897287459236537,1
0.0152,0.0110240937412148,1
0.0153,199.988743204401,1
0.0154,199.978205962932,1
0.0155,199.965045391673,1
0.0156,99.9590480867879,1
0.0157,99.9535184851794,1
0.0158,199.944780586143,1
0.0159,199.936619730067,1
0.016,199.927422769894,1
0.0161,99.9249265998764,1
0.0162,99.9226492100491,1
0.0163,99.9224028003472,1
0.0164,199.916559220083,1
0.0165,199.911088160738,1
0.0166,199.904324631021,1
0.0167,-1195.77697112979,1
0.0168,0.00753534990935381,1
0.0169,199.988743266137,1
0.017,199.978206081931,1
0.0171,199.965045499195,1
0.0172,-436.842691969659,1
0.0173,0.00897287635546395,1
0.0174,0.0110240891421614,1
0.0175,199.98874320298,1
0.0176,199.978205961511,1
0.0177,199.965045390252,1
0.0178,99.9590480853671,1
0.0179,99.9535184837586,1
0.018,99.9503298327311,1
0.0181,199.941888604584,1
0.0182,199.934003385029,1
0.0183,99.9308949583027,1
0.0184,99.9280487203255,1
0.0185,99.9272876797634,1
0.0186,99.9265991744756,1
0.0187,99.9259762910776,1
0.0188,-925.141985230338,1
0.0189,0.00814756790960104,1
0.019,0.0118477630245205,1
0.0191,0.00815496053746316,1
0.0192,0.0118403851664057,1
0.0193,-0.0449946411646859,1
0.0194,0.0599677908889757,1
0.0195,0.0099996080795883,1
0.0196,0.00999940892243326,1
0.0197,0.00999960768169178,1
0.0198,-0.0449951947144967,1
0.0199,0.00499965256477018,1
0.02,99.9943721659981,1
0.0201,99.9891035536583,1
0.0202,99.9825232663236,1
0.0203,-0.0176620332490242,1
0.0204,-0.0177923975399847,1
0.0205,-0.0160964161201227,1
0.0206,-0.0145620797999647,1
0.0207,-181.975786324878,1
0.0208,0.0046550671769979,1
0.0209,0.00534376234164813,1
0.021,0.00465644312257364,1
0.0211,0.00534238914507706,1
0.0212,-0.0224974651889416,1
0.0213,0.0299860573760918,1
0.0214,0.0049999002853484,1
0.0215,0.00499987533779232,1
0.0216,0.00499990026041393,1
0.0217,-0.0224987988852826,1
0.0218,0.00249992962792429,1
0.0219,0.02999660365254,1
0.022,0.00499980253977116,1
0.0221,0.00499970296114242,1
0.0222,-0.0499949487884331,1
0.0223,-1.00854910168786e-07,1
0.0224,9.83071611601734e-08,1
0.0225,-1.00457003846425e-07,1
0.0226,1.85174230870783e-06,1
0.0227,-8.37628027083167e-07,1
0.0228,-1.22581903658087e-09,1
0.0229,-1.21913415934019e-09,1
0.023,-1.22580568084988e-09,1
0.0231,-1.21914748838773e-09,1
0.0232,0.0274986850707269,1
0.0233,0.00249995680765343,1
0.0234,0.0024999318600914,1
0.0235,0.00249995678271895,1
0.0236,0.00249993188500094,1
0.0237,-0.0249987422510522,1
0.0238,0.0274861963145955,1
0.0239,0.00249995469615278,1
0.024,0.00249992974859706,1
0.0241,0.00249995467121832,1
0.0242,-0.0249987421212645,1
0.0243,-1.39320929049342e-08,1
0.0244,-5.37289317295301e-10,1
0.0245,-1.36917461687279e-09,1
0.0246,-1.36920276340428e-09,1
0.0247,-2.28088556735511e-09,1
0.0248,-1.45207249010142e-09,1
0.0249,-1.45207166299173e-09,1
0.025,-1.03260300055534e-09,1
0.0251,-1.41393596673682e-09,1
0.0252,-1.41393748583474e-09,1
0.0253,-1.83341561715421e-09,1
0.0254,-1.45207226220835e-09,1
0.0255,-1.45207188164588e-09,1
0.0256,0.0274986857244023,1
0.0257,0.00249995734321412,1
0.0258,-0.0249987424677579,1
0.0259,-1.42170566928317e-08,1
0.026,1.0730511675316e-08,1
0.0261,0.0274986829172127,1
0.0262,0.00249995456813587,1
0.0263,0.00249992962057985,1
0.0264,-0.0249987425661274,1
0.0265,-1.42170505217092e-08,1
0.0266,1.07305055025847e-08,1
0.0267,-7.74206140185393e-10,1
0.0268,-1.64923027425561e-09,1
0.0269,-2.61517598305001e-09,1
0.027,-1.73703621742606e-09,1
0.0271,-1.73703534108895e-09,1
0.0272,-1.19592797873836e-09,1
0.0273,-1.68784086837308e-09,1
0.0274,-1.68784282798315e-09,1
0.0275,-2.22896232022696e-09,1
0.0276,-1.73703602830519e-09,1
0.0277,-1.73703553738624e-09,1
0.0278,0.0274986852810885,1
0.0279,0.0024999570959014,1
0.028,0.00249993214833944,1
0.0281,-0.0249987423597108,1
0.0282,-1.4108967994052e-08,1
0.0283,0.027498682783809,1
0.0284,0.0024999544944478,1
0.0285,0.00249992954687952,1
0.0286,0.00249995446951331,1
0.0287,0.00249992957178908,1
0.0288,-0.0249980977586644,1
0.0289,-5.13798607373716e-08,1
0.029,4.82036738631496e-08,1
0.0291,-5.1180902588828e-08,1
0.0292,4.80051132135e-08,1
0.0293,2.65195935645964e-06,1
0.0294,-1.29036962971783e-06,1
0.0295,-1.59188645877873e-09,1
0.0296,-1.58196807458008e-09,1
0.0297,-1.59186664281662e-09,1
0.0298,0.054994709507879,1
0.0299,0.00499985913504883,1
0.03,-0.0224975522261108,1
0.0301,0.00249993228693311,1
0.0302,0.0024999572333036,1
0.0303,0.0299986292617849,1
0.0304,0.00499990093214161,1
0.0305,0.00499987598458578,1
0.0306,0.00499990090720715,1
0.0307,0.00499850449490087,1
0.0308,0.00499975222880274,1
0.0309,0.00499975223379811,1
0.031,0.00499975222881272,1
0.0311,0.00499975223378816,1
0.0312,99.9943725186485,1
0.0313,-0.00518761639516498,1
0.0314,-0.00642455438858007,1
0.0315,-0.0058119978080345,1
0.0316,-0.0052578243963002,1
0.0317,99.989605815051,1
0.0318,99.9847916481,1
0.0319,-190.079183037647,1
0.032,0.00454012763795725,1
0.0321,0.00545847345090843,1
0.0322,0.0599944687575918,1
0.0323,0.00999961922234716,1
0.0324,0.00999942097290527,1
0.0325,0.00999961882626413,1
0.0326,-0.0449951030754811,1
0.0327,0.0599682444458786,1
0.0328,0.00999960710388031,1
0.0329,0.00999940794676285,1
0.033,0.0099996067059839,1
0.0331,0.00999940834386431,1
0.0332,99.9943688017821,1
0.0333,99.9891004530816,1
0.0334,99.982520495022,1
0.0335,99.9765676770737,1
0.0336,99.9711822261022,1
0.0337,199.960800388834,1
0.0338,99.9568711479193,1
0.0339,99.9516814369474,1
0.034,99.9486679466919,1
0.0341,99.945941674166,1
0.0342,199.937907857155,1
0.0343,199.930402027257,1
0.0344,-869.840042902315,1
0.0345,0.00815272930609295,1
0.0346,0.0118426182319633,1
0.0347,199.98874299918,1
0.0348,199.978205744309,1
0.0349,199.965045175785,1
0.035,-436.844372680478,1
0.0351,0.00897286965641636,1
0.0352,0.011024088668351,1
0.0353,199.988743013998,1
0.0354,199.978205772562,1
0.0355,199.965045201345,1
0.0356,99.959048439773,1
0.0357,99.9535188381686,1
0.0358,199.944780395827,1
0.0359,199.936619539775,1
0.036,199.927422579636,1
0.0361,99.9249265999284,1
0.0362,99.9226492101036,1
0.0363,99.9224028003997,1
0.0364,199.916559029859,1
0.0365,199.911087970534,1
0.0366,199.904324440844,1
0.0367,-1195.77697048374,1
0.0368,0.00753535595242436,1
0.0369,199.988743075733,1
0.037,199.978205891561,1
0.0371,199.965045308866,1
0.0372,-436.842691581091,1
0.0373,0.00897286857743901,1
0.0374,0.0110240812272538,1
0.0375,199.988743012577,1
0.0376,199.978205771141,1
0.0377,199.965045199924,1
0.0378,99.9590484383521,1
0.0379,99.9535188367477,1
0.038,99.9503301857067,1
0.0381,199.941888414251,1
0.0382,199.934003194721,1
0.0383,99.9308949583193,1
0.0384,99.9280487203479,1
0.0385,99.9272876797868,1
0.0386,99.9265991745,1
0.0387,99.9259762911029,1
0.0388,-925.141985276287,1
0.0389,0.0081475706415912,1
0.039,0.0118477659914589,1
0.0391,0.00815496327015748,1
0.0392,0.0118403881326418,1
0.0393,-0.0449946461402916,1
0.0394,0.059967777624831,1
0.0395,0.00999959956431459,1
0.0396,0.00999940040719796,1
0.0397,0.00999959916641818,1
0.0398,-0.044995197620283,1
0.0399,0.00499964693329949,1
0.04,99.9943725188009,1
0.0401,99.9891039064598,1
0.0402,99.9825236191235,1
0.0403,-0.017661490072583,1
0.0404,-0.0177918543924861,1
0.0405,-0.0160958730049303,1
0.0406,-0.0145615367139994,1
0.0407,-181.975788558545,1
0.0408,0.00465506838080106,1
0.0409,0.00534376358943622,1
0.041,0.0046564443264991,1
0.0411,0.00534239039274316,1
0.0412,-0.0224974670876513,1
0.0413,0.0299860554767619,1
0.0414,0.00499989762361296,1
0.0415,0.00499987267605695,1
0.0416,0.0049998975986785,1
0.0417,-0.0224988013072761,1
0.0418,0.00249992645338469,1
0.0419,0.0299965959253702,1
0.042,0.00499979777931544,1
0.0421,0.00499969820070935,1
0.0422,-0.0499949474053834,1
0.0423,-1.01604930594662e-07,1
0.0424,9.75571105812158e-08,1
0.0425,-1.01207024354199e-07,1
0.0426,2.39495511030691e-06,1
0.0427,-1.09719195778622e-06,1
0.0428,-1.93561486296931e-09,1
0.0429,-1.92691710226452e-09,1
0.043,-1.93559748569378e-09,1
0.0431,-1.92693444482195e-09,1
0.0432,0.0274986837729338,1
0.0433,0.00249995669017132,1
0.0434,0.00249993174261146,1
0.0435,0.00249995666523686,1
0.0436,0.002499931767521,1
0.0437,-0.0249987422674118,1
0.0438,0.0274861938765414,1
0.0439,0.00249995109439873,1
0.044,0.00249992614684284,1
0.0441,0.00249995106946426,1
0.0442,-0.0249987439378296,1
0.0443,-1.45855264217985e-08,1
0.0444,-1.45615757764602e-09,1
0.0445,-2.04674010530512e-09,1
0.0446,-2.04676729056755e-09,1
0.0447,-2.693009544277e-09,1
0.0448,-2.10550581349022e-09,1
0.0449,-2.10550522719575e-09,1
0.045,-1.51361871877586e-09,1
